File,Iterations,BeesNumber,Limit,Operator,MaxTime,TotalCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GrandTotal,GTR,ExecutionTime
C101.txt,100,75,40,0,600,0,10302,2876,3874,3600,20652,0;96;62;0;42;31;35;29;7;6;4;51;1;0;0;98;95;88;0;79;80;69;0;67;86;19;15;14;0;9;12;0;90;10;8;3;16;97;89;66;0;0;0;63;70;76;71;91;47;0;0;60;21;0;11;100;2;75;0;43;25;83;84;45;68;48;0;87;13;94;92;93;0;5;24;27;30;46;44;64;0;20;41;40;61;0;32;18;17;37;36;0;33;53;85;77;0;78;81;74;58;39;38;34;0;26;23;50;52;49;0;55;72;56;59;0;28;0;99;22;0;57;54;65;82;73;0,
C102.txt,100,75,40,0,600,0,6571,2891,3223,3600,16285,0;57;55;54;92;93;97;94;75;0;43;21;27;8;85;9;0;96;15;1;0;89;34;49;52;0;42;63;53;56;84;88;0;5;4;12;3;0;90;65;41;10;11;7;0;26;40;0;37;0;23;99;2;0;25;17;32;31;38;39;36;66;69;0;14;0;20;24;18;29;6;28;0;76;0;81;86;82;61;60;51;0;0;0;13;19;16;80;0;67;50;35;44;74;77;0;46;68;59;72;48;47;0;33;58;73;79;83;0;0;30;45;22;91;95;0;100;98;0;87;78;71;70;62;64;0,
C103.txt,100,75,40,0,600,0,3956,2903,2491,3600,12950,0;59;53;0;78;54;44;0;48;60;0;79;73;26;29;0;25;72;62;92;2;0;64;68;66;49;20;21;0;65;55;35;11;45;0;0;75;91;89;80;57;61;0;18;14;5;0;0;4;9;22;51;37;0;13;8;27;56;58;39;36;34;3;0;67;33;24;10;30;0;17;41;15;19;12;1;0;50;32;38;0;42;46;40;16;100;0;31;74;0;87;82;71;83;84;7;6;0;23;99;86;69;0;94;96;93;52;0;88;85;90;98;63;0;47;43;28;0;97;95;76;70;77;81;0,
C104.txt,100,75,40,0,600,0,1955,2496,1660,3600,9711,0;0;41;74;64;72;0;0;13;6;88;93;100;97;0;26;14;17;0;27;28;29;51;50;0;32;37;36;15;9;7;23;0;4;99;69;68;42;0;43;25;8;95;92;96;1;0;2;98;84;0;87;89;91;5;30;24;0;79;52;33;31;0;63;55;60;56;48;45;0;75;94;0;67;65;62;44;58;61;0;16;0;35;83;0;20;34;38;39;22;0;78;76;73;80;81;0;77;70;71;85;0;21;47;66;0;40;57;82;86;0;10;12;3;0;59;53;54;11;90;0;19;18;49;46;0,
C105.txt,100,75,40,0,600,0,2418,2889,3646,3500,12453,0;67;44;59;32;0;16;14;18;15;38;39;0;6;62;5;0;45;31;42;69;0;34;28;9;0;83;82;86;21;24;29;0;40;55;97;92;95;30;23;47;0;75;89;85;93;0;100;88;0;78;61;70;98;0;10;17;26;22;51;49;20;90;0;41;57;54;0;64;72;66;0;68;50;37;35;0;0;13;2;8;7;11;0;63;81;73;77;84;94;96;99;0;87;25;58;60;33;36;19;3;0;91;4;1;52;12;0;0;0;43;46;27;65;48;0;56;0;79;80;0;76;53;74;71;0,
C106.txt,100,75,40,0,600,0,6057,3080,3184,3700,16021,0;87;53;88;0;57;41;27;44;45;74;91;89;0;67;71;85;0;64;0;55;76;81;46;48;0;12;23;21;52;34;0;65;96;95;92;93;79;77;66;0;13;18;39;22;26;0;51;49;47;0;6;80;4;0;90;63;31;37;0;24;33;35;32;38;19;16;0;0;25;7;40;61;72;60;0;98;86;84;100;1;0;0;78;83;94;30;28;0;17;82;0;5;3;10;29;15;9;50;0;11;68;69;75;0;20;8;14;0;2;36;99;0;97;0;43;62;54;73;70;59;0;42;56;58;0,
C107.txt,100,75,40,0,600,0,5020,3208,3106,3800,15134,0;67;95;0;57;40;35;31;9;100;0;98;92;93;99;0;72;21;77;80;0;42;32;25;10;38;0;59;85;49;50;0;5;76;71;27;30;26;0;43;44;74;79;91;0;68;47;0;73;66;0;65;63;53;56;58;61;64;48;0;97;2;0;20;90;41;83;84;0;24;33;7;45;81;0;13;18;17;37;39;28;6;0;96;29;15;69;0;87;86;8;11;82;70;89;1;75;0;0;36;34;22;52;0;78;94;12;0;88;51;0;23;14;0;55;54;62;46;60;0;3;19;16;0;4;0,
C108.txt,100,75,40,0,600,0,3259,3084,2947,3700,12990,0;13;19;97;22;0;98;7;8;86;92;4;0;65;29;6;0;89;51;68;69;0;87;55;53;54;56;14;36;0;39;23;34;52;49;0;25;31;3;16;26;0;41;57;0;48;50;47;0;11;9;2;21;0;78;76;71;81;77;85;15;0;95;10;44;74;61;84;0;17;18;42;30;28;100;99;0;0;24;35;38;0;67;63;83;82;46;45;88;0;96;70;73;64;0;5;20;37;0;80;79;75;1;0;90;94;72;0;60;59;0;12;91;0;43;32;27;40;93;0;33;58;62;66;0;0,
C109.txt,100,75,40,0,600,0,986,2963,3712,3700,11361,0;57;53;56;59;0;42;95;94;82;70;0;67;43;29;0;23;39;79;0;87;24;55;58;60;45;0;72;89;80;75;0;41;40;54;46;44;61;66;64;0;25;31;0;33;86;98;30;16;14;12;4;0;77;73;34;0;5;8;90;92;93;85;68;47;0;26;69;0;7;63;20;0;78;71;0;17;10;27;15;37;38;0;65;62;74;48;21;0;76;0;6;100;99;22;0;3;96;97;28;1;0;9;2;91;49;52;0;51;50;0;13;19;18;83;81;84;88;0;0;32;35;11;36;0,
C201.txt,100,75,40,1,600,0,11628,3883,354,2400,18265,0;74;32;97;31;37;38;0;22;0;0;5;0;86;23;46;73;76;70;17;10;0;0;62;0;40;26;85;44;50;0;2;63;72;1;92;34;3;49;98;36;58;60;88;84;0;0;24;61;99;69;33;54;7;83;0;0;57;59;15;16;8;41;21;0;91;18;19;71;51;80;9;81;48;0;0;20;30;27;67;64;6;100;94;35;95;4;89;39;0;28;12;79;47;42;96;90;0;56;82;14;45;52;25;13;43;11;78;77;87;0;0;93;29;75;68;55;65;53;0;66;0,
