File,Iterations,TabuSize,Operator,MaxTime,BestCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GTR,GrandTotal,ExecutionTime
R201.txt,100,80,1,600,0,609,1895,253,1200,0;0;0;0;0;0;0;0;0;0;0;0;92;59;72;5;83;45;82;36;47;19;52;98;61;16;38;86;84;85;87;94;53;0;39;14;42;15;2;69;28;29;12;76;21;75;73;40;99;57;41;22;0;63;33;27;31;62;11;71;30;90;51;9;81;79;78;34;3;26;56;55;4;54;0;6;50;10;66;20;35;68;24;74;13;100;91;93;60;48;89;58;0;65;0;49;46;96;97;43;37;17;32;70;1;77;80;25;0;64;95;44;23;67;88;7;18;8;0,3957,N/A
R202.txt,100,80,1,600,0,356,1819,124,1300,0;0;0;0;0;0;0;0;0;26;12;3;33;50;1;69;27;31;62;11;88;52;18;8;86;6;94;59;95;0;83;5;92;37;98;91;14;42;2;72;21;28;96;61;16;38;44;99;40;73;22;41;87;53;0;82;45;7;48;47;36;64;19;30;71;51;9;81;79;78;0;46;49;10;20;97;43;13;89;60;17;93;100;58;0;39;75;0;85;0;34;66;68;56;55;24;35;70;0;63;65;29;15;23;67;76;90;0;84;57;32;54;4;74;25;80;77;0,3599,N/A
R203.txt,100,80,1,600,0,145,1909,363,1100,0;0;0;0;0;0;0;0;0;0;0;0;39;34;27;23;60;30;31;8;84;9;78;21;68;35;16;100;93;0;94;96;59;5;83;46;19;50;33;51;20;32;64;11;88;1;76;79;29;12;26;53;0;45;85;42;97;62;69;67;99;40;22;0;89;18;82;10;66;24;55;56;75;74;73;72;4;54;25;80;77;70;58;0;92;28;3;90;63;36;61;91;98;37;15;14;44;38;43;41;87;95;6;0;49;47;48;7;52;57;2;13;86;17;0;81;65;71;0,3517,N/A
R204.txt,100,80,1,600,0,43,1553,20,1200,0;0;0;0;0;0;0;0;0;0;0;12;75;18;82;47;36;11;62;7;76;87;84;8;0;40;21;2;57;43;42;97;92;96;89;52;31;69;1;70;90;32;20;81;34;50;53;0;26;0;80;56;14;91;85;93;59;94;6;88;27;28;4;25;24;29;77;0;35;65;66;19;73;72;41;16;86;38;44;98;99;9;79;0;83;60;5;61;17;45;46;48;49;64;63;10;0;30;33;3;68;55;39;74;13;95;37;100;58;0;51;71;78;54;22;15;23;67;0,2816,N/A
R205.txt,100,80,1,600,0,84,1675,294,900,0;0;0;0;0;0;0;0;0;0;0;0;72;5;62;65;33;27;18;84;75;67;3;79;50;68;54;55;26;0;92;95;83;28;69;52;31;30;71;29;12;76;51;90;88;7;8;86;38;57;53;0;59;14;42;15;2;21;39;23;73;40;87;85;61;99;94;6;0;97;37;96;46;49;32;10;1;58;13;100;91;74;4;80;77;70;48;0;45;36;47;82;11;63;64;19;98;16;44;41;22;0;81;78;9;66;20;35;34;24;25;56;43;93;17;60;89;0,2953,N/A
R206.txt,100,80,1,600,0,9,1319,33,1300,0;0;0;0;0;0;0;0;0;26;12;28;27;1;69;52;7;88;31;30;90;51;9;81;78;79;53;0;94;95;92;37;98;59;96;5;85;91;14;44;15;2;73;39;67;23;75;22;72;21;87;99;6;0;50;3;33;34;29;65;71;76;0;18;8;46;84;97;74;56;4;54;55;25;24;80;68;77;58;13;0;42;0;40;0;41;57;43;83;60;17;100;93;89;0;45;82;48;47;36;64;63;11;19;62;61;16;86;38;0;49;10;32;20;66;35;70;0,2661,N/A
R207.txt,100,80,1,600,0,19,1408,5,1300,0;0;0;0;0;0;0;0;0;28;26;12;54;24;29;69;92;99;44;38;2;67;0;89;18;60;5;83;82;7;62;48;47;19;11;64;36;46;96;94;95;59;37;98;85;91;16;61;84;53;0;45;52;27;0;6;97;87;0;21;72;73;57;42;14;43;15;75;23;39;3;76;50;30;90;88;0;40;41;22;56;55;74;4;68;34;35;66;70;77;80;25;58;0;1;0;31;63;32;20;51;33;81;71;65;79;78;9;0;8;10;49;17;86;100;93;13;0;0,2732,N/A
R208.txt,100,80,1,600,0,1,1279,4,1200,0;0;0;0;0;0;0;0;0;0;0;92;52;88;31;70;51;12;23;22;15;43;37;98;95;94;0;50;71;65;66;20;49;48;82;86;16;99;2;73;26;76;79;81;9;34;68;0;96;6;0;18;83;8;45;84;60;89;0;27;0;7;10;30;33;78;3;80;54;55;4;74;75;56;25;24;77;28;13;97;100;58;0;1;35;29;69;40;21;72;39;67;41;57;42;14;38;44;91;85;93;59;87;53;0;5;61;17;46;36;47;19;64;11;62;63;90;32;0,2484,N/A
R209.txt,100,80,1,600,0,32,1523,1,1300,0;0;0;0;0;0;0;0;0;27;0;69;33;28;31;88;52;83;5;59;92;95;42;2;6;8;7;90;19;18;17;84;0;47;36;82;21;72;75;23;67;39;29;78;81;9;51;0;53;58;40;26;80;77;50;70;10;46;48;89;60;93;91;100;13;0;62;63;64;11;99;98;16;61;44;38;86;85;87;94;0;49;96;97;37;43;41;74;56;4;54;55;25;24;68;0;45;0;15;14;30;65;71;76;12;73;22;57;0;3;79;34;35;66;20;32;1;0,2856,N/A
R210.txt,100,80,1,600,0,353,1509,294,900,0;0;0;0;0;0;0;0;0;0;0;0;0;52;7;19;49;90;32;66;51;1;50;77;68;80;54;4;74;72;26;58;89;96;59;37;100;91;93;0;33;27;47;36;45;85;14;42;94;18;88;62;11;64;63;30;76;31;8;83;60;6;0;28;2;92;98;73;15;44;86;38;40;12;3;79;81;9;34;78;10;0;53;21;22;75;56;55;35;20;70;82;17;5;13;97;43;25;24;0;95;29;65;71;69;61;16;57;23;67;39;41;87;99;84;46;48;0,3056,N/A
