File,Iterations,BeesNumber,Limit,Operator,MaxTime,TotalCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GrandTotal,GTR,ExecutionTime
R201.txt,100,75,40,1,600,0,1631,2916,224,1500,6271,0;0;51;3;67;32;4;55;48;77;80;0;45;33;28;36;64;15;38;61;18;85;0;0;59;90;92;98;95;69;29;73;86;57;40;34;26;0;46;84;56;96;43;91;68;24;58;25;0;65;39;11;27;22;12;76;78;81;41;87;94;0;0;8;37;66;35;54;13;17;60;0;14;42;2;83;31;62;82;52;44;16;71;9;30;6;53;0;0;63;47;5;21;72;75;23;88;19;7;99;49;50;0;0;79;20;10;74;97;1;89;70;100;93;0;0;0;0;0,N/A
R202.txt,100,75,40,1,600,0,816,2679,189,1700,5384,0;0;92;0;3;66;7;48;13;0;14;96;82;63;15;61;99;16;86;8;84;57;0;79;1;10;74;56;91;32;70;94;100;93;25;0;26;36;59;42;85;11;76;30;62;18;88;40;0;31;0;0;0;95;83;45;33;39;67;44;52;38;41;73;0;2;12;37;98;69;75;23;29;71;9;0;0;6;55;97;43;17;21;77;80;58;0;22;72;87;68;20;35;54;24;4;5;60;89;0;0;34;65;47;50;28;27;64;19;53;78;51;81;90;49;46;0;0,N/A
R203.txt,100,75,40,1,600,0,400,2634,100,1400,4534,0;0;0;0;0;89;48;32;18;11;47;90;26;24;9;0;0;71;65;37;92;16;5;94;30;76;29;67;40;53;6;98;0;41;50;34;68;13;4;0;2;55;56;66;3;54;12;74;100;93;58;25;77;51;70;0;19;36;59;95;33;52;69;88;60;83;57;96;87;22;73;49;0;0;0;0;63;28;85;10;17;35;80;0;1;39;21;43;61;23;75;62;64;79;78;0;45;97;72;42;15;91;7;82;84;99;0;0;81;20;31;27;14;46;44;38;86;8;0,N/A
R204.txt,100,75,40,1,600,0,34,2338,10,1300,3682,0;54;72;21;97;2;22;69;76;38;79;0;90;46;48;32;63;11;62;0;43;91;42;56;27;65;35;19;8;84;0;6;94;75;24;29;68;61;16;95;13;50;0;17;60;18;78;34;10;83;86;98;59;20;57;87;0;0;88;47;7;30;1;33;4;80;3;12;39;25;77;58;14;100;40;0;70;36;64;49;45;96;81;23;67;99;53;9;51;0;0;82;92;89;52;31;37;15;44;85;0;0;0;41;93;5;73;74;55;26;28;66;71;0;0;0;0;0;0,N/A
R205.txt,100,75,40,1,600,0,234,2876,164,1400,4674,0;45;92;82;44;64;7;57;41;40;0;0;83;28;36;2;11;31;19;52;38;46;6;0;0;5;23;30;61;99;78;49;85;87;26;66;0;33;27;39;71;62;47;18;84;86;16;0;0;0;0;65;72;69;88;73;21;12;76;81;79;90;0;53;94;8;3;50;54;10;70;68;77;1;58;25;48;0;59;95;63;98;14;42;75;15;9;51;29;67;0;22;55;43;74;4;56;96;80;24;35;0;0;20;34;32;97;37;91;93;13;89;60;17;100;0;0;0,N/A
R206.txt,100,75,40,1,600,0,71,2527,0,1700,4298,0;48;47;31;63;11;62;71;34;51;6;99;85;0;0;78;50;97;56;43;17;0;0;14;95;69;12;45;73;87;53;86;0;40;22;41;57;49;60;0;96;39;27;23;21;76;0;18;46;8;10;20;32;66;35;80;0;0;42;3;33;1;28;44;38;15;30;90;88;19;64;82;0;0;52;36;59;5;67;0;0;81;98;4;74;75;58;0;7;83;84;68;55;54;26;13;37;93;100;89;24;25;72;77;70;0;91;2;92;65;61;16;94;29;79;9;0;0,N/A
R207.txt,100,75,40,1,600,0,47,2157,0,1500,3704,0;0;51;0;0;1;19;47;32;62;69;44;38;86;16;15;24;78;29;0;82;33;81;65;30;88;36;48;99;40;0;90;63;43;13;0;97;42;95;14;23;75;67;87;8;84;60;89;53;0;12;55;72;59;46;52;96;37;100;61;17;93;0;94;98;39;7;45;92;5;83;11;34;79;3;22;41;0;0;57;2;31;27;20;64;85;91;6;76;28;0;0;0;0;9;71;66;21;73;74;58;0;0;10;49;18;26;56;4;54;77;68;80;25;35;70;50;0;0,N/A
R208.txt,100,75,40,1,600,0,14,1770,14,1400,3198,0;91;43;16;97;92;37;57;22;41;14;95;0;2;21;73;62;70;81;78;71;1;69;60;98;86;38;44;46;36;0;0;17;0;0;42;87;28;27;19;63;30;59;100;13;0;31;88;18;83;93;15;72;34;35;65;66;90;32;64;11;10;8;45;84;99;0;0;0;0;0;33;51;9;80;55;12;24;54;25;4;74;58;0;40;50;29;6;94;85;61;96;0;0;0;53;52;48;49;47;7;56;75;77;0;0;89;5;82;20;26;67;23;39;76;68;3;79;0,N/A
R209.txt,100,75,40,1,600,0,54,2317,25,1600,3996,0;0;22;72;62;69;54;67;39;56;75;41;91;87;14;0;60;64;7;85;59;2;21;32;1;33;48;17;63;0;92;16;5;35;71;65;11;8;44;38;99;0;47;49;36;82;95;83;94;0;18;46;66;90;20;45;34;79;86;84;52;0;42;43;61;96;3;76;80;12;0;0;0;27;40;97;15;73;23;0;51;81;9;78;55;10;19;29;77;93;100;13;98;6;0;0;53;26;28;24;31;50;68;70;30;25;58;0;0;89;57;37;88;4;74;0;0;0;0,N/A
R210.txt,100,75,40,1,600,0,339,2476,14,1700,4529,0;33;29;19;28;30;51;81;40;41;22;0;75;0;63;64;36;82;39;67;23;12;76;78;79;0;0;6;73;21;55;94;93;17;46;60;89;70;0;14;7;47;92;15;86;44;38;85;88;87;53;49;0;9;32;20;66;34;56;80;50;97;26;25;77;0;72;52;5;83;61;16;27;1;69;90;65;8;96;99;0;0;0;2;0;43;57;54;35;4;13;37;91;0;0;0;84;10;48;59;24;74;3;68;58;100;0;45;98;42;95;71;31;11;62;18;0;0,N/A
R211.txt,100,75,40,1,600,0,19,2219,0,1500,3738,0;69;21;29;67;39;14;92;12;9;0;95;23;52;62;19;30;71;65;81;0;83;82;5;42;98;72;40;6;88;90;49;89;0;58;54;78;1;10;97;13;91;37;100;60;0;0;28;75;47;51;33;79;53;87;94;0;50;26;74;4;3;32;20;48;17;96;0;31;64;45;11;63;7;76;2;85;99;46;86;38;93;0;0;59;44;36;16;61;57;15;84;8;70;18;0;73;43;41;22;56;55;25;24;0;0;0;0;0;27;77;80;68;66;34;35;0;0,N/A
